NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1350,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),59.98,202407,13,"89,000",901,8,개인,개인,2010,길음로9길 50,-,중개거래,서울 성북구,24.10.21
1351,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,84.73,202407,13,"78,000",105,4,개인,개인,2010,오패산로16가길 40,-,중개거래,서울 성북구,24.10.23
1352,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,114.752,202407,13,"90,000",101,1,개인,개인,2003,오패산로 46,-,중개거래,서울 성북구,24.11.29
1353,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202407,13,"74,000",104,27,개인,법인,1999,종암로24가길 53,-,중개거래,서울 성북구,24.09.06
1354,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202407,13,"76,000",204동,4,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.09.30
1355,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,59.84,202407,13,"79,000",104,20,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,24.10.07
1356,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202407,13,"84,000",109,15,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,24.08.16
1357,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202407,13,"94,000",116,11,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,24.11.20
1358,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202407,13,"73,000",112,7,개인,개인,2003,숭인로2길 61,-,중개거래,"서울 강북구, 서울 성북구",24.10.28
1359,서울특별시 성북구 석관동,10,10,0,두산,84.9,202407,13,"80,000",106,18,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,24.10.24
1360,서울특별시 성북구 정릉동,1034,1034,0,라온유,84.65,202407,13,"78,000",1001,10,개인,개인,2008,정릉로 307,-,중개거래,서울 성북구,24.10.17
1361,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,59.81,202407,13,"96,500",113동,5,개인,개인,2017,보문사길 111,-,중개거래,"서울 노원구, 서울 성북구",24.10.02
1362,서울특별시 성북구 정릉동,1030,1030,0,정릉힐스테이트1차,84.853,202407,13,"72,000",201,6,개인,개인,2007,북악산로 831,-,중개거래,서울 성북구,24.10.30
1363,서울특별시 성북구 정릉동,1030,1030,0,정릉힐스테이트1차,84.853,202407,13,"72,000",-,6,개인,개인,2007,북악산로 831,20240723,중개거래,서울 성북구,-
1364,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,114.63,202407,13,"82,500",103,17,개인,개인,1999,정릉로 305,-,중개거래,서울 성북구,24.11.14
1365,서울특별시 성북구 석관동,10,10,0,두산,59.97,202407,13,"68,000",118,18,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,24.10.24
1366,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,84.95,202407,13,"137,250",112,33,개인,개인,2019,숭인로 50,-,중개거래,서울 강북구,24.11.22
1367,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.97,202407,13,"104,800",101,10,개인,개인,2019,숭인로 50,-,중개거래,"서울 강북구, 서울 성북구",24.10.04
1368,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,84.66,202407,13,"139,500",114,4,개인,개인,2019,숭인로 50,-,중개거래,서울 성북구,24.10.15
1369,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.7812,202407,13,"107,000",116,13,개인,개인,2022,숭인로8길 80,-,중개거래,"서울 강북구, 서울 성북구",24.09.30
1370,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.48,202407,13,"114,500",712,9,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,24.12.27
1371,서울특별시 성북구 정릉동,1021,1021,0,대우,59.98,202407,13,"49,000",104,13,개인,개인,2001,보국문로30길 15,-,중개거래,서울 성북구,24.10.10
1372,서울특별시 성북구 정릉동,1025,1025,0,정릉힐스테이트,84.92,202407,13,"78,500",107,21,개인,개인,2004,정릉로 292,-,중개거래,서울 성북구,24.10.24
1373,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202407,13,"59,900",115,7,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.10.10
1374,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202407,13,"74,500",108,13,개인,개인,2003,숭인로2길 61,-,중개거래,서울 성북구,24.10.02
1375,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,114.75,202407,13,"88,000",103,7,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,24.10.28
1376,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,76.15,202407,12,"106,000",705,5,개인,개인,2022,돌곶이로40길 46,-,중개거래,"서울 성북구, 서울 중랑구",24.11.08
1377,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,85.0,202407,12,"69,000",103,6,개인,개인,2006,솔샘로24길 15,-,직거래,-,24.07.18
1378,서울특별시 성북구 정릉동,1034,1034,0,라온유,109.75,202407,12,"59,000",1002,1,개인,개인,2008,정릉로 307,-,직거래,-,24.07.17
1379,서울특별시 성북구 정릉동,435,435,0,중앙하이츠빌2단지,84.95,202407,12,"70,000",206,16,개인,개인,2005,정릉로26길 8,-,중개거래,서울 성북구,24.08.30
1380,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202407,12,"93,000",108,12,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,24.10.21
1381,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202407,12,"89,700",120,14,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,24.10.18
1382,서울특별시 성북구 하월곡동,219,219,0,동신,84.78,202407,12,"70,800",105,13,개인,개인,1998,오패산로3길 17,-,중개거래,서울 성북구,24.10.02
1383,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202407,12,"90,700",-,11,개인,개인,2004,북악산로 844,20241111,중개거래,서울 성북구,-
1384,서울특별시 성북구 돈암동,644,644,0,돈암코오롱하늘채,84.8778,202407,12,"102,000",103,7,개인,개인,2016,아리랑로 75,-,중개거래,서울 성북구,24.10.15
1385,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,59.61,202407,12,"71,000",209,4,개인,개인,2005,종암로9길 71,-,중개거래,서울 성북구,24.12.10
1386,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202407,12,"76,500",402,10,개인,개인,2005,길음로 118,-,중개거래,"서울 동작구, 서울 성북구",24.09.30
1387,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,59.94,202407,12,"59,000",101,2,개인,개인,1998,동소문로 248,-,중개거래,"서울 강북구, 서울 성북구",24.10.02
1388,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.8745,202407,12,"110,000",101,12,개인,개인,2022,숭인로8길 80,-,중개거래,서울 성북구,25.05.26
1389,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202407,12,"89,000",418,12,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,24.12.03
1390,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,84.96,202407,12,"111,000",110동,20,개인,개인,2017,보문사길 111,-,중개거래,서울 성북구,24.09.30
1391,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.48,202407,11,"116,000",710,23,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,24.10.23
1392,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,84.88,202407,11,"98,000",106,8,개인,개인,2007,월곡로14길 26,-,중개거래,서울 성북구,24.10.28
1393,서울특별시 성북구 하월곡동,219,219,0,동신,59.88,202407,11,"57,000",101,8,개인,개인,1998,오패산로3길 17,-,중개거래,서울 성북구,24.07.30
1394,서울특별시 성북구 석관동,410,410,0,래미안아트리치,84.94,202407,11,"72,500",110,17,개인,개인,2019,돌곶이로8길 22,-,직거래,-,24.07.17
1395,서울특별시 성북구 종암동,134,134,0,래미안라센트,114.98,202407,11,"125,000",104,4,개인,개인,2011,종암로24가길 80,-,중개거래,서울 성북구,24.11.27
1396,서울특별시 성북구 정릉동,1034,1034,0,라온유,84.65,202407,11,"79,000",1001,15,개인,개인,2008,정릉로 307,-,중개거래,서울 성북구,24.10.11
1397,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.96,202407,11,"65,500",정릉 우성아파트 103,17,개인,개인,2000,북악산로 813,-,중개거래,서울 성북구,24.10.11
1398,서울특별시 성북구 석관동,10,10,0,두산,84.9,202407,11,"75,000",120,1,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,24.10.28
1399,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202407,11,"94,000",-,11,개인,개인,2004,북악산로 844,20241113,중개거래,서울 성북구,-
1400,서울특별시 성북구 종암동,134,134,0,래미안라센트,114.98,202407,11,"125,000",-,4,개인,개인,2011,종암로24가길 80,20240712,중개거래,서울 성북구,-
1401,서울특별시 성북구 안암동1가,361,361,0,안암동삼성래미안,59.6983,202407,11,"79,500",111,6,개인,개인,2005,고려대로17가길 64,-,중개거래,서울 성북구,24.07.15
1402,서울특별시 성북구 종암동,134,134,0,래미안라센트,114.98,202407,11,"125,000",-,4,개인,개인,2011,종암로24가길 80,20240716,중개거래,서울 성북구,-
1403,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,84.94,202407,11,"105,000",503,16,개인,개인,2020,한천로 713,-,중개거래,"서울 강북구, 서울 성북구",24.10.16
1404,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,72.97,202407,11,"104,700",107동,5,개인,개인,2017,보문사길 111,-,중개거래,서울 성북구,24.10.31
1405,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,59.92,202407,11,"80,000",105,1,개인,개인,2021,장월로 160,-,중개거래,서울 성북구,24.12.11
1406,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202407,11,"67,000",112,1,개인,개인,2010,오패산로16가길 40,-,중개거래,"서울 성북구, 서울 영등포구",24.10.07
1407,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.8745,202407,11,"104,500",101,4,개인,개인,2022,숭인로8길 80,-,중개거래,서울 성북구,24.10.02
1408,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.7812,202407,11,"103,000",115,3,개인,개인,2022,숭인로8길 80,-,중개거래,서울 강북구,24.08.20
1409,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202407,10,"72,800",106,17,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,24.07.29
1410,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,59.5,202407,10,"82,000",104,11,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,24.10.11
1411,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202407,10,"89,700",225,14,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,24.11.21
1412,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202407,10,"87,000",212,10,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,24.10.11
1413,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),114.86,202407,10,"99,500",912,11,개인,개인,2010,길음로9길 50,-,중개거래,서울 은평구,24.09.11
1414,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202407,10,"83,700",808,9,개인,개인,2010,길음로 33,-,중개거래,서울 성북구,24.08.28
1415,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202407,10,"87,500",120,4,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,24.11.28
1416,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202407,10,"79,500",409,13,개인,개인,2005,길음로 118,-,중개거래,"서울 강북구, 서울 성북구",24.11.21
1417,서울특별시 성북구 하월곡동,219,219,0,동신,59.88,202407,10,"62,000",102,6,개인,개인,1998,오패산로3길 17,-,중개거래,서울 성북구,24.10.15
1418,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202407,10,"59,000",115,5,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.10.02
1419,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,84.97,202407,10,"84,500",309,6,개인,개인,2008,보국문로 116,-,중개거래,서울 성북구,24.09.03
1420,서울특별시 성북구 정릉동,1035,1035,0,정릉2차e-편한세상,59.37,202407,10,"72,000",107,13,개인,개인,2009,북악산로 851,-,중개거래,서울 성북구,24.10.15
1421,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,59.49,202407,10,"91,000",706,23,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,24.10.25
1422,서울특별시 성북구 돈암동,603,603,0,돈암동더샵아파트,84.817,202407,10,"76,000",103,15,개인,개인,2006,아리랑로5길 85,-,중개거래,서울 성북구,24.10.29
1423,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202407,10,"84,500",102,17,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,24.10.18
1424,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,56.7,202407,9,"56,000",106,5,개인,개인,1991,정릉로 404,-,중개거래,서울 성북구,24.10.25
1425,서울특별시 성북구 돈암동,603,603,0,돈암동더샵아파트,84.817,202407,9,"74,900",-,13,개인,개인,2006,아리랑로5길 85,20241108,중개거래,서울 성북구,-
1426,서울특별시 성북구 종암동,130,130,0,아이파크종암동1차,59.73,202407,9,"73,000",102,12,개인,개인,2004,종암로21길 127,-,중개거래,서울 성북구,24.09.06
1427,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,84.73,202407,9,"89,700",206,14,개인,개인,2005,종암로9길 71,-,중개거래,"서울 서대문구, 서울 성북구",24.09.30
1428,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,84.83,202407,9,"81,000",124,11,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,24.10.31
1429,서울특별시 성북구 돈암동,603,603,0,돈암동더샵아파트,84.817,202407,9,"74,900",-,13,개인,개인,2006,아리랑로5길 85,20241101,중개거래,서울 성북구,-
1430,서울특별시 성북구 정릉동,1037,1037,0,정릉꿈에그린,84.56,202407,9,"78,800",201동,2,개인,개인,2015,아리랑로19가길 21,-,중개거래,서울 성북구,24.08.06
1431,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202407,9,"93,700",507,14,개인,개인,2020,한천로 713,-,중개거래,서울 성북구,24.11.27
1432,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,84.96,202407,9,"108,500",110동,2,개인,개인,2017,보문사길 111,-,중개거래,서울 성북구,24.10.10
1433,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202407,9,"74,500",213동,13,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.10.25
1434,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202407,9,"79,000",401,15,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,24.10.11
1435,서울특별시 성북구 정릉동,1032,1032,0,정릉2차대주피오레,59.9627,202407,9,"54,500",204,5,개인,개인,2008,아리랑로19길 86,-,중개거래,서울 성북구,24.10.02
1436,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,84.8,202407,9,"68,000",103,3,개인,개인,1991,정릉로 404,-,중개거래,서울 성북구,24.11.26
1437,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,41.58,202407,9,"46,000",101,4,개인,개인,1991,정릉로 402,-,중개거래,서울 성북구,24.10.25
1438,서울특별시 성북구 종암동,130,130,0,아이파크종암동1차,59.73,202407,9,"73,000",-,12,개인,개인,2004,종암로21길 127,20240717,중개거래,서울 성북구,-
1439,서울특별시 성북구 하월곡동,219,219,0,동신,84.78,202407,9,"70,500",101,7,개인,개인,1998,오패산로3길 17,-,중개거래,서울 성북구,24.08.16
1440,서울특별시 성북구 돈암동,644,644,0,돈암코오롱하늘채,84.8778,202407,8,"103,000",103,13,개인,개인,2016,아리랑로 75,-,중개거래,"서울 도봉구, 서울 성북구",24.10.18
1441,서울특별시 성북구 삼선동3가,116,116,0,삼선에스케이뷰,84.94,202407,8,"108,800",101,7,개인,개인,2012,삼선교로16길 35,-,중개거래,서울 성북구,24.08.16
1442,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,46.65,202407,8,"46,000",정릉 우성아파트 101,14,개인,개인,2000,북악산로 813,-,중개거래,서울 성북구,24.09.27
1443,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,114.678,202407,8,"110,000",103,4,개인,개인,2006,오패산로 90,-,중개거래,서울 강남구,24.07.09
1444,서울특별시 성북구 석관동,10,10,0,두산,84.9,202407,8,"81,500",124,15,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,24.07.30
1445,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202407,8,"82,500",208동,4,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.10.04
1446,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202407,7,"55,500",209동,6,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.10.02
1447,서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,84.774,202407,7,"86,500",105,1,개인,개인,2013,낙산길 255,-,중개거래,"서울 성북구, 충남 서산시",24.08.21
1448,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,59.98,202407,7,"66,500",301,4,개인,개인,2008,보국문로 116,-,중개거래,서울 성북구,24.09.10
1449,서울특별시 성북구 장위동,233-608,233,608,세영아파트,52.56,202407,7,"49,000",-,3,개인,개인,2003,장월로9길 14,-,중개거래,서울 성북구,24.07.31
1450,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,84.98,202407,7,"105,000",506,8,개인,개인,2020,한천로 713,-,중개거래,서울 성북구,24.10.31
1451,서울특별시 성북구 석관동,10,10,0,두산,59.97,202407,7,"66,900",104,21,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,24.08.30
1452,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202407,7,"70,800",213동,1,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.08.29
1453,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,114.73,202407,6,"93,000",227,17,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,24.11.15
1454,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.42,202407,6,"84,000",103,1,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,24.10.18
1455,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,59.94,202407,6,"59,500",105,8,개인,개인,1998,동소문로 248,-,중개거래,서울 성북구,24.12.16
1456,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,84.8,202407,6,"69,700",103,9,개인,개인,1991,정릉로 404,-,중개거래,서울 성북구,24.07.30
1457,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202407,6,"78,000",107,4,개인,개인,2003,숭인로2길 61,-,중개거래,"서울 강북구, 서울 성북구",24.10.31
1458,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),114.912,202407,6,"99,500",104,5,개인,개인,2003,숭인로2길 61,-,중개거래,서울 성북구,24.10.24
1459,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,84.9,202407,6,"143,200",113,26,개인,개인,2019,숭인로 50,-,중개거래,"서울 강북구, 서울 성북구",24.10.21
1460,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202407,6,"71,000",109,20,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,24.09.09
1461,서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),84.96,202407,6,"99,800",505,11,개인,개인,2006,길음로 74,-,중개거래,"서울 강북구, 서울 성북구",24.09.06
1462,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202407,6,"83,000",118,21,개인,개인,2003,숭인로2길 61,-,중개거래,서울 성북구,24.08.23
1463,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.48,202407,6,"115,000",711,26,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,24.10.02
1464,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.48,202407,6,"114,800",704,7,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,24.10.29
1465,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202407,6,"58,500",113,20,개인,개인,2003,장월로1길 28,-,중개거래,"경기 광주시, 서울 성북구",24.08.02
1466,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.96,202407,6,"63,500",정릉 우성아파트 103,14,개인,개인,2000,북악산로 813,-,중개거래,서울 성북구,24.11.25
1467,서울특별시 성북구 돈암동,631,631,0,범양,59.79,202407,6,"63,000",104,16,개인,개인,1998,정릉로 402-16,-,중개거래,서울 성북구,24.09.27
1468,서울특별시 성북구 정릉동,494,494,0,중앙하이츠빌1단지,84.98,202407,6,"70,000",105,14,개인,개인,2004,아리랑로19길 60,-,중개거래,서울 성북구,24.11.18
1469,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.99,202407,6,"61,500",정릉 우성아파트 105,10,개인,개인,2000,북악산로 813,-,중개거래,서울 성북구,24.08.20
1470,서울특별시 성북구 정릉동,1014,1014,0,정릉스카이쌍용아파트,59.9,202407,6,"51,500",제101동,2,개인,개인,1999,북악산로 828,-,중개거래,서울 성북구,24.09.26
1471,서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,59.663,202407,6,"78,000",104,1,개인,개인,2013,낙산길 255,-,중개거래,서울 성북구,24.11.25
1472,서울특별시 성북구 정릉동,1021,1021,0,대우,59.98,202407,6,"49,000",103,5,개인,개인,2001,보국문로30길 15,-,중개거래,서울 성북구,24.10.10
1473,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),84.96,202407,6,"100,000",108,15,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,24.11.15
1474,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,84.97,202407,5,"74,500",103,3,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.10.21
1475,서울특별시 성북구 돈암동,609-1,609,1,한신,113.67,202407,5,"89,500",113,19,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.09.30
1476,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202407,5,"52,500",101,1,개인,개인,2003,길음로9길 40,-,직거래,-,24.08.23
1477,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202407,5,"87,800",222,6,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,24.09.30
1478,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202407,5,"58,800",202동,16,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.09.25
1479,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202407,5,"64,000",107,7,개인,개인,1998,성북로4길 52,-,중개거래,"서울 성북구, 서울 송파구",24.08.19
1480,서울특별시 성북구 삼선동5가,63-3,63,3,청기와,77.34,202407,5,"47,000",-,2,개인,개인,2003,삼선교로22길 20,-,중개거래,서울 성북구,24.10.07
1481,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,114.78,202407,5,"92,000",315,7,개인,개인,2008,보국문로 116,-,중개거래,서울 중구,24.08.22
1482,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,114.75,202407,5,"73,000",109,17,개인,개인,2005,솔샘로25길 28,-,중개거래,서울 성북구,24.07.19
1483,서울특별시 성북구 정릉동,1021,1021,0,대우,84.83,202407,5,"59,300",101,3,개인,개인,2001,보국문로30길 15,-,중개거래,서울 성북구,24.09.26
1484,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202407,5,"85,000",224,18,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,24.10.04
1485,서울특별시 성북구 정릉동,1037,1037,0,정릉꿈에그린,84.89,202407,5,"91,500",104동,3,개인,개인,2015,아리랑로19가길 20,-,중개거래,서울 성북구,24.09.25
1486,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.96,202407,5,"64,750",정릉 우성아파트 105,4,개인,개인,2000,북악산로 813,-,중개거래,서울 성북구,24.09.09
1487,서울특별시 성북구 하월곡동,219,219,0,동신,59.88,202407,5,"56,500",101,6,개인,개인,1998,오패산로3길 17,-,중개거래,서울 성북구,24.10.02
1488,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202407,4,"74,000",204동,6,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.09.25
1489,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,84.7694,202407,4,"150,000",108,27,개인,개인,2022,숭인로8길 80,-,중개거래,"서울 노원구, 서울 성북구",24.12.16
1490,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.97,202407,4,"104,000",115,4,개인,개인,2019,숭인로 50,-,중개거래,서울 성북구,24.10.31
1491,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202407,4,"81,000",218,6,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,24.09.23
1492,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,72.97,202407,4,"101,000",108동,10,개인,개인,2017,보문사길 111,-,중개거래,서울 성북구,24.10.31
1493,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,72.97,202407,4,"100,000",106동,4,개인,개인,2017,보문사길 111,-,중개거래,서울 성북구,24.09.26
1494,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202407,4,"85,700",107,9,개인,개인,2003,정릉로 388,-,중개거래,서울 성북구,24.10.04
1495,서울특별시 성북구 돈암동,609-1,609,1,한신,84.87,202407,4,"80,000",103,2,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.09.27
1496,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202407,4,"56,000",209동,15,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.08.08
1497,서울특별시 성북구 정릉동,809,809,0,정릉중앙하이츠아파트,114.83,202407,4,"59,000",3,2,개인,개인,1999,보국문로32길 53,-,중개거래,서울 성북구,24.10.15
1498,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,59.59,202407,4,"57,500",104,19,개인,개인,1999,정릉로 305,-,중개거래,서울 성북구,24.10.25
1499,서울특별시 성북구 보문동3가,2,2,0,현대I-PARK,59.49,202407,4,"73,000",102,8,개인,개인,2003,지봉로21길 19,-,중개거래,서울 성북구,24.09.30
1500,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202407,4,"74,800",104,17,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,24.08.22
1501,서울특별시 성북구 석관동,410,410,0,래미안아트리치,84.97,202407,4,"105,000",110,13,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,24.09.13
